Season,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,Passes Cmp,Passes Att,Pass Yds,TD,Int,Sacked,Yds (Sacked),Y/A,NY/A,Cmp%,Rate,Rush Att,Rush Yds,Rush Y/A,Rush TD,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Win/Loss,OT,Home/Away,Opp,Team Points,Points Allowed,OppPasses Cmp,OppPasses Att,OppPass Yds,OppTD,OppInt,OppSacked,OppYds (Sacked),OppY/A,OppNY/A,OppCmp%,OppRate,OppRush Att,OppRush Yds,OppRush Y/A,OppRush TD,OppFGM,OppFGA,OppXPM,OppXPA,OppPnt,OppYds.3,Opp3DConv,Opp3DAtt,Opp4DConv,Opp4DAtt,OppToP
1994,1,Sun,1994-09-04,W,,Home,Tampa Bay Buccaneers,21,9,18,25,204,2,0,2,8,8.5,7.6,72,122.7,25,66,2.6,1,0,0,3,3,6,245,6,12,0,0,26:33:00,1,Sun,1994-09-04,W,,Home,Tampa Bay Buccaneers,21,9,18,32,181,0,0,3,16,6.2,5.2,56.3,72.5,30,123,4.1,0,3,4,0,0,5,93,6,16,0,0,33:27:00
1994,2,Mon,1994-09-12,L,,Away,Philadelphia Eagles,22,30,18,31,275,3,1,3,14,9.3,8.1,58.1,106.3,11,37,3.4,0,0,0,2,2,6,221,5,12,0,0,21:03,2,Mon,1994-09-12,L,,Away,Philadelphia Eagles,22,30,24,36,311,3,0,0,0,8.6,8.6,66.7,121.4,39,105,2.7,0,3,3,3,3,4,50,8,16,1,1,38:57:00
1994,3,Sun,1994-09-18,L,,Home,Minnesota Vikings,14,42,27,35,244,1,1,3,17,7.5,6.4,77.1,93,14,60,4.3,1,0,1,0,0,4,129,3,8,0,0,25:52:00,3,Sun,1994-09-18,L,,Home,Minnesota Vikings,14,42,25,32,252,1,1,0,0,7.9,7.9,78.1,96.9,36,212,5.9,3,2,2,4,4,0,0,5,11,2,2,34:08:00
1994,4,Sun,1994-09-25,W,,Away,New York Jets,19,7,14,24,122,0,0,4,21,6,4.4,58.3,71.9,40,104,2.6,2,2,3,1,1,5,203,7,17,1,1,36:25:00,4,Sun,1994-09-25,W,,Away,New York Jets,19,7,16,32,161,0,1,4,19,5.6,4.5,50,51.7,18,164,9.1,1,0,2,1,1,4,63,3,10,0,1,23:35
1994,5,Sun,1994-10-02,W,,Home,Buffalo Bills,20,13,19,28,150,1,1,2,10,5.7,5,67.9,78,42,111,2.6,1,2,2,2,2,5,186,6,17,2,3,39:25:00,5,Sun,1994-10-02,W,,Home,Buffalo Bills,20,13,19,33,99,1,2,2,17,3.5,2.8,57.6,47.4,22,105,4.8,0,2,2,1,1,6,162,5,15,0,0,20:35
1994,6,Sun,1994-10-09,W,,Home,New Orleans Saints,17,7,16,26,174,1,0,0,0,6.7,6.7,61.5,94.1,32,131,4.1,1,1,2,2,2,3,111,5,13,1,2,30:57:00,6,Sun,1994-10-09,W,,Home,New Orleans Saints,17,7,22,40,209,1,1,0,0,5.2,5.2,55,67.6,25,107,4.3,0,0,2,1,1,2,198,6,15,1,4,29:03:00
1994,8,Sun,1994-10-23,L,,Away,Detroit Lions,16,21,29,48,285,2,3,3,24,6.4,5.6,60.4,65,28,117,4.2,0,1,2,1,1,6,253,5,15,0,1,36:36:00,8,Sun,1994-10-23,L,,Away,Detroit Lions,16,21,6,17,49,1,1,1,10,3.5,2.7,35.3,39.1,31,183,5.9,0,0,0,3,3,7,222,3,12,0,1,23:24
1994,9,Mon,1994-10-31,L,,Home,Green Bay Packers,6,33,21,35,159,1,3,2,15,5,4.3,60,44.8,28,94,3.4,0,0,0,0,0,5,175,4,15,2,3,28:42:00,9,Mon,1994-10-31,L,,Home,Green Bay Packers,6,33,6,15,82,1,0,0,0,5.5,5.5,40,80.4,45,223,5,4,0,1,3,4,7,131,5,14,1,1,31:18:00
1994,10,Sun,1994-11-06,W,,Away,Tampa Bay Buccaneers,20,6,19,32,205,2,1,0,0,6.4,6.4,59.4,86.1,45,178,4,0,2,2,2,2,5,165,7,17,0,1,39:28:00,10,Sun,1994-11-06,W,,Away,Tampa Bay Buccaneers,20,6,14,28,150,0,1,2,14,5.9,5,50,51.2,14,38,2.7,0,2,3,0,0,6,136,2,11,0,0,20:32
1994,11,Sun,1994-11-13,W,,Away,Miami Dolphins,17,14,19,28,211,1,0,0,0,7.5,7.5,67.9,101.9,30,62,2.1,1,1,2,2,2,4,155,4,11,1,1,30:18:00,11,Sun,1900-01-03,W,,Away,Miami Dolphins,17,14,24,38,275,1,1,2,14,7.6,6.9,63.2,82.7,20,69,3.5,0,2,3,0,0,4,62,4,11,0,1,29:42:00
